=========================================================
      Micro-AGI Phase 9: Dynamic Behavior Trace Log
=========================================================

Total Runs:                 20
True Discovery Rate (TDR):  5.00%
False Alarm Rate (FAR):     0.00%
Avg Generations:            4.80
Execution Time:             16.11 seconds

Detailed Run History:
---------------------------------------------------------
Target: Linear       | Run:  0 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.0322
Target: Linear       | Run:  1 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.1934
Target: Linear       | Run:  2 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.0351
Target: Linear       | Run:  3 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 1.3728
Target: Quadratic    | Run:  0 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.0890
Target: Quadratic    | Run:  1 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.7936
Target: Quadratic    | Run:  2 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 1.2648
Target: Quadratic    | Run:  3 | Gens: 1 | Discovered: True  | Threshold: 0.8796 | Correction Factor: 1.5353
Target: Cubic        | Run:  0 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.0274
Target: Cubic        | Run:  1 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.0181
Target: Cubic        | Run:  2 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.2185
Target: Cubic        | Run:  3 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.6324
Target: Exponential  | Run:  0 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 1.7272
Target: Exponential  | Run:  1 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.2387
Target: Exponential  | Run:  2 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.3020
Target: Exponential  | Run:  3 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 1.8938
Target: Sine         | Run:  0 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.4276
Target: Sine         | Run:  1 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.0605
Target: Sine         | Run:  2 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 2.1257
Target: Sine         | Run:  3 | Gens: 5 | Discovered: []    | Threshold: 0.7679 | Correction Factor: 1.9898
